Site Id	Name	Principal Investigator	Data Use Policy	AmeriFlux BASE Data	AmeriFlux FLUXNET Data	Vegetation Abbreviation (IGBP)	Vegetation Description (IGBP)	Climate Class Abbreviation (Koeppen)	Climate Class Description (Koeppen)	Mean Average Precipitation (mm)	Mean Average Temperature (degrees C)	Country	Latitude (degrees)	Longitude (degrees)	Elevation (m)	Years of BASE Data	Site Start	Site End	BASE Start	BASE End
US-RC1	Cook Agronomy Farm - No Till	Shelley Pressley (spressley@wsu.edu)	Legacy	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dsb	Warm Summer Continental: warm summer	550	9	USA	46.7837	-117.0777	807	2011, 2012, 2013, 2014, 2015, 2016	2011	2016	2011	2016
US-CF2	CAF-LTAR Cook West	Eric Russell (eric.s.russell@wsu.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dsb	Warm Summer Continental: warm summer	550	9	USA	46.7840	-117.0908	807	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-RC3	WSU Lind Dryland Research Station	Shelley Pressley (spressley@wsu.edu)	Legacy	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dsb	Warm Summer Continental: warm summer	280	10	USA	46.9910	-118.5980		2011, 2012, 2013, 2014, 2015, 2016	2011	2016	2011	2016
US-Mj1	Montana Judith Basin wheat field	Paul C. Stoy (pcstoy@wisc.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Bsk	Steppe: warm winter	388	6.6	USA	46.9948	-109.6137	1285	2013, 2014	2013	2014	2013	2014
US-Mj2	Montana Judith Basin summer fallow field	Paul C. Stoy (pcstoy@wisc.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Bsk	Steppe: warm winter	388	6.6	USA	46.9957	-109.6295	1277	2014	2014	2014	2014	2014
US-RC5	Moses Lake on-farm site	Shelley Pressley (spressley@wsu.edu)	Legacy	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dsb	Warm Summer Continental: warm summer	230	11	USA	47.0100	-119.2480	349	2013, 2014, 2015	2013	2015	2013	2015
US-Nrf	Nisqually reference	Lisamarie Windham-Myers (lwindham-myers@usgs.gov)	CC-BY-4.0	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Csb	Mediterranean: mild with dry, warm summer	1269	10.3	USA	47.0935	-122.6927	8		2017			
US-Nrs	Nisqually restoring	Lisamarie Windham-Myers (lwindham-myers@usgs.gov)	CC-BY-4.0	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Csb	Mediterranean: mild with dry, warm summer	1269	10.3	USA	47.0936	-122.7079	8		2017			
US-SZ2	St. John, WA On-farm site Zone 2	Shelley Pressley (spressley@wsu.edu)	Legacy	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Csb	Mediterranean: mild with dry, warm summer	437.4	9.5	USA	47.1226	-117.5271	664		2018			
US-SZ1	St. John, WA On-farm site Zone 1	Shelley Pressley (spressley@wsu.edu)	Legacy	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Csb	Mediterranean: mild with dry, warm summer	437.4	9.5	USA	47.1245	-117.5306	657		2018			
US-SZ3	St. John, WA On-farm site Zone 3	Shelley Pressley (spressley@wsu.edu)	Legacy	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Csb	Mediterranean: mild with dry, warm summer	437.4	9.5	USA	47.1261	-117.5267	687		2018			
US-xWD	NEON Woodworth (WOOD)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	493.76	4.9	USA	47.1282	-99.2414	579	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-xDC	NEON Dakota Coteau Field School (DCFS)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	489.74	4.9	USA	47.1617	-99.1066	559	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-MSR	Montana Sun River winter wheat 	Paul Stoy (pcstoy@wisc.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Bsk	Steppe: warm winter	374	7	USA	47.4758	-111.7207	1110	2016	2016	2016	2016	2016
US-MBP	Marcell Bog Lake Peatland	Timothy Griffis (tgriffis@umn.edu)	Legacy	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water			780	3.4	USA	47.5051	-93.4893	416	2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2007		2009	2021
US-MVW	Montana Vaughn Wheat	Paul Stoy (pcstoy@wisc.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Bsk	Steppe: warm winter	374	7	USA	47.6729	-111.4889	1134	2017	2017	2017	2017	2017
US-MVF	Montana Vaughn Fallow	Paul Stoy (pcstoy@wisc.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Bsk	Steppe: warm winter	374	7	USA	47.6867	-111.4659	1128	2017	2017	2017	2017	2017
US-MC2	Creston, Montana pivot-irrigated spring wheat 2	Paul Stoy (pcstoy@wisc.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	432	6.25	USA	48.1802	-114.2051	900	2016	2016	2016	2016	2016
US-MC1	Creston, Montana pivot-irrigated spring wheat	Paul Stoy (pcstoy@wisc.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	432	6.25	USA	48.1873	-114.1548	900	2015	2015	2015	2015	2015
CA-Gro	Ontario - Groundhog River, Boreal Mixedwood Forest	Harry McCaughey (mccaughe@queensu.ca)	Legacy	Yes	No	MF	Mixed Forests: Lands dominated by trees with a percent cover >60% and height exceeding 2 meters.  Consists of tree communities with interspersed mixtures or mosaics of the other four forest types.  None of the forest types exceeds 60% of landscape.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	831	1.3	Canada	48.2167	-82.1556	340	2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014	2003		2003	2014
CA-RPn	Robinsons_Natural_Bog_NL	Jianghua Wu (jwu@grenfell.mun.ca)	Legacy	No	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1340.4	5	Canada	48.2604	-58.6632	150		2014			
CA-RPp	Robinsons_Peatland_Pasture_NL	Jianghua Wu (jwu@grenfell.mun.ca)	Legacy	No	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1340.4	5	Canada	48.2632	-58.6670	162		2014			
US-FPe	Fort Peck	Tilden Meyers (Tilden.Meyers@noaa.gov)	Legacy	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Bsk	Steppe: warm winter	334.8	5.48	USA	48.3077	-105.1019	634	2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008	2000		2000	2008
CA-DB2	Delta Burns Bog 2	Sara Knox (sara.knox@ubc.ca)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water					Canada	49.1190	-122.9951	4	2019, 2020	2019		2019	2020
CA-DBB	Delta Burns Bog	Sara Knox (sara.knox@ubc.ca)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Csb	Mediterranean: mild with dry, warm summer	1128	10	Canada	49.1293	-122.9849	4	2014, 2015, 2016, 2017, 2018, 2019, 2020	2014		2014	2020
CA-Qcu	Quebec - Eastern Boreal, Black Spruce/Jack Pine Cutover	Hank A. Margolis (Hank.Margolis@sbf.ulaval.ca)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	Subarctic: severe winter, no dry season, cool summer	949.78	0.13	Canada	49.2671	-74.0365	392.3	2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010	2001		2001	2010
CA-Ca3	British Columbia - Pole sapling Douglas-fir stand	T. Andrew Black (andrew.black@ubc.ca)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Cfb	Marine West Coast: mild with no dry season, warm summer	1676	9.94	Canada	49.5346	-124.9004		2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2001		2001	2021
CA-Qfo	Quebec - Eastern Boreal, Mature Black Spruce	Hank A. Margolis (Hank.Margolis@sbf.ulaval.ca)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	Subarctic: severe winter, no dry season, cool summer	962.32	-0.36	Canada	49.6925	-74.3421	382	2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010	2003		2003	2010
CA-Let	Alberta - Mixed Grass Prairie	Lawrence B. Flanagan (larry.flanagan@uleth.ca)	Legacy	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	398.4	5.36	Canada	49.7093	-112.9402	960	1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008	1998		1998	2008
CA-Qc2	Quebec - 1975 Harvested Black Spruce (HBS75)	Hank Margolis (Hank.Margolis@sbf.ulaval.ca)	Legacy	Yes	No	MF	Mixed Forests: Lands dominated by trees with a percent cover >60% and height exceeding 2 meters.  Consists of tree communities with interspersed mixtures or mosaics of the other four forest types.  None of the forest types exceeds 60% of landscape.					Canada	49.7598	-74.5711		2007, 2008, 2009, 2010	2007		2007	2010
CA-Ca1	British Columbia - 1949 Douglas-fir stand	T. Andrew Black (andrew.black@ubc.ca)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Cfb	Marine West Coast: mild with no dry season, warm summer	1369	9.93	Canada	49.8673	-125.3336	300	1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010	1997		1996	2010
CA-Ca2	British Columbia - Clearcut Douglas-fir stand (harvested winter 1999/2000)	T. Andrew Black (andrew.black@ubc.ca)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Cfb	Marine West Coast: mild with no dry season, warm summer	1474	9.86	Canada	49.8705	-125.2909	300	1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010	2000		1999	2010
CA-MA1	Manitoba Agricultural Site 1	Brian Amiro (brian_amiro@umanitoba.ca)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	514	2.6	Canada	50.1645	-97.8762	261	2009, 2010, 2011	2009	2011	2009	2011
CA-MA2	Manitoba Agricultural Site 2	Brian Amiro (brian_amiro@umanitoba.ca)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	514	2.6	Canada	50.1710	-97.8762	261	2009, 2010, 2011	2009	2011	2009	2011
CA-MA3	Manitoba Agricultural Site 3	Brian Amiro (brian_amiro@umanitoba.ca)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	514	2.6	Canada	50.1774	-97.8686	261	2009, 2010, 2011	2009	2011	2009	2011
CA-BOU	Bouleau Peatland	Michelle Garneau (garneau.michelle@uqam.ca)	CC-BY-4.0	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Cwc	Temperate Highland: dry winter, cool summer	1011	1.5	Canada	50.5244	-63.2064	108		2018			
CA-MR3	Mattheis Ranch - E3 South	John Gamon (jgamon@gmail.com)	Legacy	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Dwd	Subarctic: severe, very cold and dry winter, cool summer	325		Canada	50.8671	-111.9045	712	2012, 2013, 2014, 2015, 2016	2012		2012	2016
CA-MR5	Mattheis Ranch - E5 North	John Gamon (jgamon@gmail.com)	Legacy	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Dwd	Subarctic: severe, very cold and dry winter, cool summer	325		Canada	50.9056	-111.8823	700	2012, 2013, 2014, 2015, 2016	2012		2012	2016
CA-KLP	Kinoje Lake Peatland	Elyn Humphreys (elynhumphreys@cunet.carleton.ca)	CC-BY-4.0	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfb	Warm Summer Continental: significant precipitation in all seasons 	680	-1.1	Canada	51.5902	-81.7684	71		2009			
CA-ARB	Attawapiskat River Bog	Elyn Humphreys (elynhumphreys@cunet.carleton.ca)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfb	Warm Summer Continental: significant precipitation in all seasons 	700	-1.3	Canada	52.6950	-83.9452	90	2011, 2012, 2013, 2014, 2015	2010		2011	2015
CA-ARF	Attawapiskat River Fen	Elyn Humphreys (elynhumphreys@cunet.carleton.ca)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfb	Warm Summer Continental: significant precipitation in all seasons 	700	-1.3	Canada	52.7008	-83.9550	88	2011, 2012, 2013, 2014, 2015	2010		2011	2015
CA-Oas	Saskatchewan - Western Boreal, Mature Aspen	T. Andrew Black (andrew.black@ubc.ca)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Dfc	Subarctic: severe winter, no dry season, cool summer	428.53	0.34	Canada	53.6289	-106.1978	530	1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010	1997		1996	2010
CA-SJ3	Saskatchewan - Western Boreal, Jack Pine forest harvested in 1975 (BOREAS Young Jack Pine)	Alan Barr (alan.barr@usask.ca)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	Subarctic: severe winter, no dry season, cool summer	433.33	0.13	Canada	53.8758	-104.6453		2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010	2004		2002	2010
CA-SJ1	Saskatchewan - Western Boreal, Jack Pine forest harvested in 1994	Alan Barr (alan.barr@usask.ca)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	Subarctic: severe winter, no dry season, cool summer	430.23	0.13	Canada	53.9080	-104.6560	580	2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010	2001		2000	2010
CA-Ojp	Saskatchewan - Western Boreal, Mature Jack Pine	Andrew T. Black (andrew.black@ubc.ca)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	Subarctic: severe winter, no dry season, cool summer	430.5	0.12	Canada	53.9163	-104.6920	579	1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010	1999		1996	2010
CA-SJ2	Saskatchewan - Western Boreal, Jack Pine forest harvested in 2002	Andrew T. Black (andrew.black@ubc.ca)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	Subarctic: severe winter, no dry season, cool summer	430.03	0.11	Canada	53.9450	-104.6490	580	2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010	2003		2002	2010
CA-Obs	Saskatchewan - Western Boreal, Mature Black Spruce	T. Andrew Black (andrew.black@ubc.ca)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	Subarctic: severe winter, no dry season, cool summer	405.6	0.79	Canada	53.9872	-105.1178	628.94	1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010	1999		1997	2010
CA-SF3	Saskatchewan - Western Boreal, forest burned in 1998	Brian Amiro (Brian_Amiro@umanitoba.ca)	CC-BY-4.0	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Dfc	Subarctic: severe winter, no dry season, cool summer	470	0.4	Canada	54.0916	-106.0053	540	2001, 2002, 2003, 2004, 2005, 2006	2001	2006	2001	2006
CA-SF2	Saskatchewan - Western Boreal, forest burned in 1989	Brian Amiro (Brian_Amiro@umanitoba.ca)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	Subarctic: severe winter, no dry season, cool summer	470	0.4	Canada	54.2539	-105.8775	520	2001, 2002, 2003, 2004, 2005, 2006	2001	2005	2001	2006
CA-WP3	Alberta - Western Peatland - Rich Fen  (Carex)	Lawrence B. Flanagan (larry.flanagan@uleth.ca)	Legacy	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfc	Subarctic: severe winter, no dry season, cool summer			Canada	54.4700	-113.3200		2004, 2005, 2006	2004	2004	2004	2006
CA-SF1	Saskatchewan - Western Boreal, forest burned in 1977	Brian Amiro (Brian_Amiro@umanitoba.ca)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	Subarctic: severe winter, no dry season, cool summer	470	0.4	Canada	54.4850	-105.8176	536	2003, 2004, 2005, 2006	2004	2006	2003	2006
CA-WP1	Alberta - Western Peatland - LaBiche River,Black Spruce/Larch Fen	Lawrence B. Flanagan (larry.flanagan@uleth.ca)	Legacy	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfc	Subarctic: severe winter, no dry season, cool summer	461.07	1.1	Canada	54.9538	-112.4670	540	2003, 2004, 2005, 2006, 2007, 2008, 2009	2003		2003	2009
CA-LP1	British Columbia - Mountain pine beetle-attacked lodgepole pine stand 	Thomas Andrew Black (andrew.black@ubc.ca)	CC-BY-4.0	Yes	Yes	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Csa	Mediterranean: mild with dry, hot summer	570	2	Canada	55.1119	-122.8414	751	2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020	2007		2007	2020
CA-WP2	Alberta - Western Peatland - Poor Fen (Sphagnum moss)	Lawrence B. Flanagan (larry.flanagan@uleth.ca)	Legacy	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfc	Subarctic: severe winter, no dry season, cool summer			Canada	55.5375	-112.3343		2004, 2005, 2006	2004	2004	2004	2006
CA-NS5	UCI-1981 burn site	Mike Goulden (mgoulden@uci.edu)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	Subarctic: severe winter, no dry season, cool summer	500.34	-2.86	Canada	55.8631	-98.4850	260	2001, 2002, 2003, 2004, 2005	2001	2005	2001	2005
CA-NS1	UCI-1850 burn site	Mike Goulden (mgoulden@uci.edu)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	Subarctic: severe winter, no dry season, cool summer	500.29	-2.89	Canada	55.8792	-98.4839	260	2001, 2002, 2003, 2004, 2005	2002	2005	2001	2005
CA-Man	Manitoba - Northern Old Black Spruce (former BOREAS Northern Study Area)	Brian Amiro (Brian_Amiro@umanitoba.ca)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	Subarctic: severe winter, no dry season, cool summer	520	-3.2	Canada	55.8796	-98.4808	259	1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008	1994	2008	1994	2008
CA-NS8	UCI-2003 burn site	Mike Goulden (mgoulden@uci.edu)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	Subarctic: severe winter, no dry season, cool summer	506.69	-2.71	Canada	55.8981	-98.2161	274	2001, 2002, 2003, 2004, 2005	2001	2005	2001	2005
CA-NS2	UCI-1930 burn site	Mike Goulden (mgoulden@uci.edu)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	Subarctic: severe winter, no dry season, cool summer	499.82	-2.88	Canada	55.9058	-98.5247	260	2001, 2002, 2003, 2004, 2005	2001	2005	2001	2005
CA-NS3	UCI-1964 burn site	Mike Goulden (mgoulden@uci.edu)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	Subarctic: severe winter, no dry season, cool summer	502.22	-2.87	Canada	55.9117	-98.3822	260	2001, 2002, 2003, 2004, 2005	2001	2005	2001	2005
CA-NS4	UCI-1964 burn site wet	Mike Goulden (mgoulden@uci.edu)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	Subarctic: severe winter, no dry season, cool summer	502.22	-2.87	Canada	55.9144	-98.3806	260	2001, 2002, 2003, 2004, 2005	2002	2004	2001	2005
CA-NS6	UCI-1989 burn site	Mike Goulden (mgoulden@uci.edu)	Legacy	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Dfc	Subarctic: severe winter, no dry season, cool summer	495.37	-3.08	Canada	55.9167	-98.9644	244	2001, 2002, 2003, 2004, 2005	2001	2005	2001	2005
